Time,Country Name,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]"
2018,Algeria,76.066,257.84985352,4171.79530903532,..
2018,American Samoa,..,..,13195.9358995539,..
2018,Andorra,..,3188.00317383,42904.8284555114,..
2018,Angola,62.144,83.89920044,2487.50099555267,..
2018,Antigua and Barbuda,78.511,849.83349609,17514.3558637327,..
2018,Argentina,76.999,1122.47497559,11795.1628852236,..
2018,Armenia,75.064,439.4309082,4391.92327364082,..
2018,Aruba,76.072,..,30918.5152176932,..
2018,Australia,82.7487804878049,5864.39453125,57206.9906696898,..
2018,Austria,81.6926829268293,5337.21826172,51466.5565633624,..
2018,Azerbaijan,72.76,165.02490234,4739.79524170312,98.4909210205078
2018,"Bahamas, The",73.806,1920.34106445,31483.9788408235,..
2018,Bahrain,79.857,1049.06130287,25415.8466249472,87.0229034423828
2018,Bangladesh,72.567,44.74491119,1963.41270740562,58.3957481384277
2018,Barbados,77.067,1193.49279785,18224.8905923744,..
2018,Belarus,74.1756097560976,342.21109009,6360.05206042843,..
2018,Belgium,81.5951219512195,5142.3671875,47544.9811472749,..
2018,Belize,73.703,286.59945679,6059.16255306675,..
2018,Benin,60.14,29.65632439,1194.43821427137,..
2018,Bermuda,80.825,..,113050.73688163,..
2018,Bhutan,71.129,101.69933319,3210.70781406979,..
2018,Bolivia,67.748,229.22540283,3471.0069506501,64.7799987792969
2018,Bosnia and Herzegovina,77.093,527.80950928,6024.49154590957,87.6067810058594
2018,Botswana,65.422,419.65444946,6947.81784114167,..
2018,Brazil,75.109,863.28173828,9121.02009249958,83.6900024414062
2018,British Virgin Islands,75.831,..,..,..
2018,Brunei Darussalam,74.712,753.81182861,31241.0239732766,..
2018,Bulgaria,74.9634146341464,689.90539551,9451.850869564,..
2018,Burkina Faso,60.047,39.00283813,779.202768060739,14.7087001800537
2018,Burundi,61.688,19.5513401,232.060616581243,..
2018,Cabo Verde,75.733,178.55148315,3860.45481136132,..
2018,Cambodia,70.561,94.20539856,1533.31598456036,..
2018,Cameroon,61.18,57.7002182,1594.06010909489,60.223518371582
2018,Canada,81.8439024390244,5052.67773438,46547.7951820036,..
2018,Cayman Islands,..,..,85231.7751511594,..
2018,Central African Republic,54.369,49.17564392,435.93229629544,..
2018,Chad,52.825,32.30886459,720.265100910693,..
2018,Channel Islands,81.375,..,62316.2199488315,..
2018,Chile,80.133,1457.27270508,15795.7081412484,..
2018,China,77.744,504.79974365,9905.4061175104,..
2018,Colombia,76.748,517.15844727,6782.0379203319,78.8899993896484
2018,Comoros,63.912,74.43584442,1531.33781085768,..
2018,"Congo, Dem. Rep.",59.942,17.87852287,546.212593331533,61.997631072998
2018,"Congo, Rep.",64.053,47.67589569,2512.38416688863,..
2018,Costa Rica,79.484,902.22119141,12383.1499469519,81.75
2018,Cote d'Ivoire,58.849,70.97071075,2295.5403346362,..
2018,Croatia,78.0707317073171,1024.62418864,15003.1406807658,..
2018,Cuba,77.496,973.13745117,8831.90722233737,..
2018,Curacao,..,..,18956.0979741907,..
2018,Cyprus,81.382,2020.73339844,29419.88671875,95.5756072998047
2018,Czechia,79.0292682926829,1753.19909668,23424.4804601855,..
2018,Denmark,80.9536585365854,6232.72167969,61591.9288698958,..
2018,Djibouti,63.038,64.47797394,2755.83829341814,..
2018,Dominica,73.59,484.5222168,7833.19501250117,..
2018,Dominican Republic,73.232,327.90109253,7947.1593538657,71.9499969482422
2018,Ecuador,77.094,497.168396,6321.34940071717,82.5699996948242
2018,"Egypt, Arab Rep.",71.367,120.22325897,2531.20007864537,..
2018,El Salvador,72.555,345.1499939,4145.86235103186,60.6300010681152
2018,Equatorial Guinea,61.191,270.56484985,8719.18686965442,..
2018,Eritrea,67.067,24.03133392,..,..
2018,Estonia,78.2439024390244,1553.43359375,23165.8494786433,..
2018,Eswatini,59.411,291.17224121,4021.44555622456,..
2018,Ethiopia,65.412,23.84538269,758.297690230677,..
2018,Faroe Islands,82.5951219512195,..,62576.803752148,..
2018,Fiji,67.81,215.84040833,6073.39519537246,..
2018,Finland,81.7341463414634,4521.50244141,49987.6261584959,..
2018,France,82.6756097560976,4668.88085938,41557.8548588869,..
2018,French Polynesia,82.783,..,20614.8943927479,..
2018,Gabon,66.306,211.22572327,7694.90604516289,..
2018,"Gambia, The",63.04,22.84936142,683.324637893351,37.4267311096191
2018,Georgia,73.341,331.86633301,4722.0424231414,97.787467956543
2018,Germany,80.8926829268293,5503.99707031,47939.2782884496,100
2018,Ghana,64.122,74.12649536,2180.02968425645,..
2018,Gibraltar,82.154,..,..,..
2018,Greece,81.7878048780488,1603.07788086,19756.9904562547,..
2018,Greenland,71.8865853658537,..,54545.2999786248,100
2018,Grenada,74.808,438.918396,9574.3102711372,..
2018,Guam,77.439,..,35902.725903793,..
2018,Guatemala,72.726,265.74734497,4485.75238352401,..
2018,Guinea,59.349,35.30638123,944.417268594849,18.586799621582
2018,Guinea-Bissau,60.502,59.61203003,781.644367627497,..
2018,Guyana,68.896,298.95074463,6094.90983679015,..
2018,Haiti,64.019,62.0178251,1489.57840618445,..
2018,Honduras,72.814,177.64666748,2457.68601233921,59.2900009155273
2018,"Hong Kong SAR, China",84.9341463414634,..,48537.5668888343,..
2018,Hungary,76.0658536585366,1079.83935547,16425.2050299693,..
2018,Iceland,82.8609756097561,6233.91552734,74452.1890731447,..
2018,India,70.71,57.70291901,1974.37773014516,59.5637016296387
2018,Indonesia,70.338,111.91187286,3902.66167542693,78.4278793334961
2018,"Iran, Islamic Rep.",76.195,462.69403076,3829.82985506938,..
2018,Iraq,71.514,226.68745422,5601.46706102705,57.6458892822266
2018,Ireland,82.2048780487805,5484.22119141,79250.387851767,..
2018,Isle of Man,80.596,..,89425.8913886018,..
2018,Israel,82.8024390243903,3219.68896484,42406.8454263606,..
2018,Italy,83.3463414634146,3002.76123047,34622.1696664735,..
2018,Jamaica,71.793,333.87869263,5594.49310704577,..
2018,Japan,84.2109756097561,4287.99609375,39751.1330982711,..
2018,Jordan,75.774,322.12417603,4146.40731063215,89.6709594726562
2018,Kazakhstan,73.15,272.60354614,9812.62542188505,99.9406204223633
2018,Kenya,62.676,75.6592865,1845.78341285836,..
2018,Kiribati,66.855,191.5933075,1607.22964956271,88.9383163452148
2018,"Korea, Dem. People's Rep.",73.031,..,..,..
2018,"Korea, Rep.",82.6268292682927,2518.73022461,33436.9230646064,..
2018,Kosovo,78.696,..,4384.19040401626,..
2018,Kuwait,79.722,1660.9864502,32012.1352035471,61.7958297729492
2018,Kyrgyz Republic,71.4,66.58773804,1308.13977921847,98.8703689575195
2018,Lao PDR,67.634,57.35622025,2553.36186646266,..
2018,Latvia,74.7829268292683,1101.49255371,17865.0310947639,100
2018,Lebanon,79.729,745.14544678,9225.84515488016,..
2018,Lesotho,53.733,122.02838135,1162.97879205186,58.2332305908203
2018,Liberia,60.853,65.74718475,700.037039377706,..
2018,Libya,72.794,..,11838.2987075,..
2018,Liechtenstein,83.0414634146342,..,175286.619274312,..
2018,Lithuania,75.6804878048781,1249.03100586,19186.3595916406,..
2018,Luxembourg,82.2951219512195,6227.08398438,116786.511654675,..
2018,"Macao SAR, China",84.928,..,84923.308755835,..
2018,Madagascar,65.27,21.88955688,512.543991518575,49.0766906738281
2018,Malawi,63.276,36.9756279,537.932204050438,..
2018,Malaysia,75.644,416.32000732,11073.9785943006,..
2018,Maldives,80.013,804.87316895,10823.6104831326,..
2018,Mali,59.393,31.96352005,856.35659593664,15.6179399490356
2018,Malta,82.4487804878049,2753.51098633,31566.3581092742,98.9329223632812
2018,Marshall Islands,64.5,736.77416992,4769.19045858792,..
2018,Mauritania,65.31,59.15095139,1749.95423645373,..
2018,Mauritius,74.4163414634146,642.32983398,11643.4605962124,..
2018,Mexico,74.015,530.64788818,9857.00748742213,80.5800018310547
2018,"Micronesia, Fed. Sts.",71.318,422.44638062,3623.32933678299,..
2018,Moldova,70.492,276.47143555,4156.95750022299,99.4423828125
2018,Monaco,..,3101.35424805,194287.09331266,..
2018,Mongolia,71.199,158.25061035,4165.0228208175,87.5808029174805
2018,Montenegro,76.8414634146342,727.25811768,8850.37840418683,..
2018,Morocco,73.986,175.27603149,3492.67236328125,..
2018,Mozambique,60.526,40.8117218,504.535826061786,..
2018,Myanmar,66.465,60.37779236,1274.91566321935,..
2018,Namibia,62.586,472.99014282,5687.38118605248,..
2018,Nauru,63.234,1175.68676758,10985.8755528475,..
2018,Nepal,68.979,50.39901352,1161.5343496196,..
2018,Netherlands,81.8121951219512,5330.66064453,53044.5324352244,98.5149765014648
2018,New Caledonia,80.0030975609756,..,36495.1959858513,..
2018,New Zealand,81.7073170731707,3957.86132813,43236.8866923404,..
2018,Nicaragua,73.85,168.44512939,1981.86316786346,..
2018,Niger,62.454,30.08619118,567.330849192284,12.5607004165649
2018,Nigeria,52.554,65.70272827,2125.83428239448,61.5919418334961
2018,North Macedonia,76.6487804878049,387.46517944,6108.73913136452,91.2897796630859
2018,Northern Mariana Islands,..,..,25862.7544529262,..
2018,Norway,82.7585365853659,8271.85839844,82792.8427113304,..
2018,Oman,77.966,639.32489014,19887.5743113149,..
2018,Pakistan,66.482,41.40914105,1620.7425960251,38.9729995727539
2018,Palau,..,1789.52954102,15948.275862069,..
2018,Panama,77.863,1228.07336426,16156.0742942819,86.4300003051758
2018,Papua New Guinea,65.182,59.28691864,2584.32773832502,50.226318359375
2018,Paraguay,73.568,421.08627319,6242.96150239538,75.5699996948242
2018,Peru,76.009,363.42483521,6912.10462268352,70.9899978637695
2018,Philippines,71.689,126.31157684,3194.67270414955,..
2018,Poland,77.6024390243903,978.73565674,15504.5089372145,..
2018,Portugal,81.3243902439024,2216.30664063,23562.5545228187,91.5428009033203
2018,Puerto Rico,79.77,..,31615.0667918433,..
2018,Qatar,80.898,2155.83129883,66264.081168209,..
2018,Romania,75.3585365853659,687.15411377,12494.4246355892,..
2018,Russian Federation,72.6621951219512,609.35095215,11287.3544921875,..
2018,Rwanda,66.251,51.54394531,768.964130260141,35.986011505127
2018,Samoa,72.636,197.90484619,4189.05221936817,..
2018,San Marino,..,4115.06787109,48464.5246465877,96.5969924926758
2018,Sao Tome and Principe,68.355,114.84675598,1950.62935180937,..
2018,Saudi Arabia,77.212,1291.12866211,24175.5831237449,..
2018,Senegal,68.097,65.77828217,1484.22706929232,22.3186893463135
2018,Serbia,75.890243902439,617.08679199,7252.40366767165,..
2018,Seychelles,72.8414634146341,791.52984619,16409.4711279453,..
2018,Sierra Leone,59.796,43.07834244,519.649983516466,..
2018,Singapore,83.2975609756098,2641.50634766,66836.5385122528,87.9087982177734
2018,Sint Maarten (Dutch part),75.131,..,28988.2592085877,..
2018,Slovak Republic,77.2658536585366,1299.91137695,19486.3936845502,99.7428665161133
2018,Slovenia,81.3780487804878,2169.57910156,26123.7471277906,..
2018,Solomon Islands,70.173,92.47520447,2450.48293051599,..
2018,Somalia,56.375,..,379.986002695215,..
2018,South Africa,65.674,569.27368164,7048.50811239074,..
2018,South Sudan,55.95,28.19466209,..,..
2018,Spain,83.4317073170732,2741.39794922,30379.7211126417,91.9167175292969
2018,Sri Lanka,75.748,159.4646759,4360.58474164383,..
2018,St. Kitts and Nevis,71.467,1103.17370605,22548.1506296397,..
2018,St. Lucia,73.357,513.00476074,11563.8720659858,..
2018,St. Martin (French part),80.614,..,..,..
2018,St. Vincent and the Grenadines,74.128,347.65234375,8399.69396687848,..
2018,Sudan,65.681,35.54273605,769.869140625,..
2018,Suriname,72.553,450.16079712,6730.83678250321,73.8043518066406
2018,Sweden,82.5585365853659,6005.06591797,54589.0603860606,..
2018,Switzerland,83.7536585365854,9870.57421875,85216.6429514169,99.6746520996094
2018,Syrian Arab Republic,70.145,..,1111.87209285102,..
2018,Tajikistan,70.353,59.66415405,850.666958178735,..
2018,Tanzania,66.535,40.83135605,1011.59967041016,63.8002510070801
2018,Thailand,78.662,275.67111206,7124.55886705161,66.8461685180664
2018,Timor-Leste,68.017,78.94738007,1239.36608695997,..
2018,Togo,60.244,53.06715393,873.555156326018,..
2018,Tonga,70.779,219.28793335,4649.61351282985,..
2018,Trinidad and Tobago,73.802,1055.90356445,16164.1613344567,..
2018,Tunisia,75.95,212.37957764,3577.1694604526,64.378791809082
2018,Turkiye,77.563,387.65649414,9400.83633703723,..
2018,Turkmenistan,68.796,457.06945801,6721.34954037245,..
2018,Turks and Caicos Islands,76.443,..,26831.9714609396,..
2018,Tuvalu,64.212,801.16760254,4419.25632329714,..
2018,Uganda,62.714,32.99159622,793.12808227851,..
2018,Ukraine,71.5826829268293,221.47029114,3096.5625,..
2018,United Arab Emirates,79.627,1914.9317627,46722.2687193126,91.0054321289062
2018,United Kingdom,81.2560975609756,4227.65039063,43306.3083049317,..
2018,United States,78.6390243902439,10284.5546875,62823.309438197,99.0315322875977
2018,Uruguay,77.611,1697.01452637,19026.04961089,91.0999984741211
2018,Uzbekistan,71.149,82.33687592,1604.25864157357,99.990592956543
2018,Vanuatu,69.795,102.07511902,3076.8353148388,..
2018,"Venezuela, RB",71.979,165.34623718,..,..
2018,Viet Nam,73.976,164.23667908,3267.22500852051,..
2018,Virgin Islands (U.S.),79.5195121951219,..,36653.8630480089,..
2018,West Bank and Gaza,74.793,..,3562.33094270256,94.5776824951172
2018,"Yemen, Rep.",64.575,..,701.714877767947,..
2018,Zambia,62.342,74.59753418,1475.19983636703,60.810718536377
2018,Zimbabwe,61.414,114.63359833,2269.17701232332,..
2019,Afghanistan,63.565,74.23410411,500.52298078433,..
2019,Albania,79.282,..,5396.21422690995,..
2019,Algeria,76.474,250.56077576,4021.98360796603,64.0072479248047
2019,American Samoa,..,..,13672.576657298,..
2019,Andorra,..,3061.79052734,41328.6004993451,..
2019,Angola,62.448,69.37934113,2142.23875712854,..
2019,Antigua and Barbuda,78.691,801.54382324,18187.7797117112,..
2019,Argentina,77.284,958.52349854,9963.67423069626,..
2019,Armenia,75.439,549.47436523,4828.50488860645,..
2019,Aruba,76.248,..,31902.7625819564,..
2019,Australia,82.9,5555.37402344,54941.0657202842,..
2019,Austria,81.8951219512195,5262.05419922,50070.4033482892,..
2019,Azerbaijan,73.102,191.75552368,4805.75371765917,98.5110015869141
2019,"Bahamas, The",71.205,1921.1270752,32279.0113630465,..
2019,Bahrain,80.019,1024.39054519,25869.1129129041,..
2019,Bangladesh,72.806,47.66782379,2122.0783861524,61.0552597045898
2019,Barbados,77.257,1171.25622559,19002.9623813263,..
2019,Belarus,74.2268292682927,390.24972534,6837.76723174438,99.7885513305664
2019,Belgium,81.9951219512195,4983.65673828,46641.7116578097,96.7423629760742
2019,Belize,73.931,303.53390503,6210.56554311929,..
2019,Benin,60.454,27.17067146,1170.96553298105,25.6372299194336
2019,Bermuda,81.033,..,116153.166121638,..
2019,Bhutan,71.391,115.32080841,3303.96230868215,..
2019,Bolivia,67.841,239.17544556,3472.38083136442,68.1999969482422
2019,Bosnia and Herzegovina,77.241,543.98284912,6094.72321376258,..
2019,Botswana,65.464,408.89599609,6691.16105117407,..
2019,Brazil,75.338,850.43286133,8845.3239312417,84.0800018310547
2019,British Virgin Islands,75.863,..,..,..
2019,Brunei Darussalam,74.748,674.65161133,30748.3201899098,..
2019,Bulgaria,75.1121951219512,697.8963623,9878.76887237072,..
2019,Burkina Faso,60.039,41.07073212,772.166877547544,17.2180690765381
2019,Burundi,62.351,16.58985329,216.972970864849,..
2019,Cabo Verde,76.004,173.98080444,3928.30909558631,..
2019,Cambodia,70.692,115.25953674,1671.38540009767,40.4709091186523
2019,Cameroon,61.584,56.18640518,1538.68791202148,..
2019,Canada,82.2287804878049,5083.72558594,46374.1527517191,..
2019,Cayman Islands,..,..,89846.3210991824,..
2019,Central African Republic,55.025,34.23019409,426.408752988942,30.8433303833008
2019,Chad,53.259,30.53188515,701.621200811434,18.6398696899414
2019,Channel Islands,81.39,..,61281.3272247009,..
2019,Chile,80.326,1369.48400879,14627.14501648,..
2019,China,77.968,539.6194458,10143.8602060373,..
2019,Colombia,76.752,522.54925537,6436.50921529531,79.9100036621094
2019,Comoros,64.068,77.80075073,1510.7973226286,..
2019,"Congo, Dem. Rep.",60.276,19.85771751,575.882781272568,..
2019,"Congo, Rep.",62.747,58.90272522,2288.80808614703,..
2019,Costa Rica,79.427,914.88470459,12669.3411617396,82.7600021362305
2019,Cote d'Ivoire,59.319,73.64801652,2290.78737894782,..
2019,Croatia,78.4243902439025,1040.08569336,15086.2117396215,..
2019,Cuba,77.611,1013.10137939,9139.41585605765,91.9494781494141
2019,Curacao,..,..,19024.1771511889,..
2019,Cyprus,81.397,2043.67858887,29417.921875,..
2019,Czechia,79.2292682926829,1803.05273438,23664.8478631108,99.8614807128906
2019,Denmark,81.4512195121951,6058.83007813,59592.9806886454,..
2019,Djibouti,63.085,62.30675125,2876.04366371536,..
2019,Dominica,73.559,442.51159668,8561.58701121461,..
2019,Dominican Republic,73.577,346.50790405,8173.34464573914,73.4899978637695
2019,Ecuador,77.297,487.33145142,6233.25816692363,82.9400024414062
2019,"Egypt, Arab Rep.",71.358,145.3107605,3017.25833578941,..
2019,El Salvador,72.559,364.13085938,4280.28840404719,61.5499992370605
2019,Equatorial Guinea,61.644,222.7387085,7317.39002392701,..
2019,Eritrea,67.3,25.25788498,..,..
2019,Estonia,78.6463414634147,1598.83752441,23424.4847073513,..
2019,Eswatini,60.549,259.24450684,3818.54042507683,..
2019,Ethiopia,65.838,26.22917175,840.449603427131,22.2894897460938
2019,Faroe Islands,82.9463414634147,..,63382.753141994,..
2019,Fiji,67.893,228.35894775,5968.31955666383,..
2019,Finland,81.9829268292683,4460.109375,48629.8582283024,..
2019,France,82.8268292682927,4508.34130859,40494.8982936269,97.6722869873047
2019,French Polynesia,82.996,..,20093.2086174285,..
2019,Gabon,66.603,208.28834534,7523.8622784602,..
2019,"Gambia, The",63.755,22.83255005,722.875350964205,..
2019,Georgia,73.47,308.56665039,4696.15058555612,99.186897277832
2019,Germany,81.2926829268293,5478.10253906,46793.6867615995,..
2019,Ghana,64.74,73.52350616,2167.92544002254,..
2019,Gibraltar,82.363,..,..,..
2019,Greece,81.6390243902439,1569.02905273,19144.2843875557,..
2019,Greenland,72.0436585365854,..,53309.5792663647,100
2019,Grenada,74.863,487.60290527,9887.92074235834,..
2019,Guam,77.717,..,37752.633077142,..
2019,Guatemala,73.129,278.54898071,4647.80734000427,50.8050003051758
2019,Guinea,59.72,42.68258286,1043.89988619523,..
2019,Guinea-Bissau,60.882,61.00823593,730.611432269736,..
2019,Guyana,69.124,319.36257935,6477.29672607993,84.0653076171875
2019,Haiti,64.255,49.08564227,1345.47505482083,..
2019,Honduras,72.881,184.03918457,2519.36619342175,61.9000015258789
2019,"Hong Kong SAR, China",85.1804878048781,..,48359.0032522111,95.7155609130859
